LocationID,Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,Confidence_limit_Low,Confidence_limit_High,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,StratificationCategory3,Stratification3,TopicID,X_long,Y_lat
21039,2019,KY,Carlisle,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,39,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,27.7,65,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-88.97057459,36.85315055
21041,2019,KY,Carroll,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,71.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,50,89.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.12373313,38.66814643
21043,2019,KY,Carter,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,59.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,38.6,76.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-83.04983124,38.31838685
21045,2019,KY,Casey,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,63.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,48.7,78.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.9286074,37.32210351
21047,2019,KY,Christian,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,87.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,74.7,105.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.4904974,36.89366271
21049,2019,KY,Clark,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,28,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.5,34.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.14805715,37.97052925
21051,2019,KY,Clay,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,141.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,105.1,187.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-83.71422768,37.15966314
21053,2019,KY,Clinton,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,47.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,36.1,63.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.13645881,36.72759077
21055,2019,KY,Crittenden,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,39.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,30.1,54.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-88.09731808,37.35265004
21057,2019,KY,Cumberland,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.38856954,36.78660813
21059,2019,KY,Daviess,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,23,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,18,28.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.08784976,37.73171263
21061,2019,KY,Edmonson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,70.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,49.1,92,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.23847919,37.20904677
21063,2019,KY,Elliott,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,56.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,42.1,82.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-83.09748116,38.11831241
21065,2019,KY,Estill,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,14.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,9.4,21.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-83.96330372,37.6919939
21067,2019,KY,Fayette,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,37.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,32.1,43.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.4591206,38.04253943
21069,2019,KY,Fleming,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,61,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,46.1,88.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-83.69655503,38.3702928
21071,2019,KY,Floyd,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,99.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,81.1,125.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-82.74551531,37.5571664
21073,2019,KY,Franklin,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,62.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,52.5,78.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.87709048,38.23889724
21075,2019,KY,Fulton,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,61.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,44,81.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-89.18729157,36.55403726
21077,2019,KY,Gallatin,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,44.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,32.3,67.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.85966959,38.75732972
21079,2019,KY,Garrard,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,35.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,24.8,47.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.53832132,37.64013908
21081,2019,KY,Grant,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,61.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,48.4,83.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.62406993,38.64916239
21083,2019,KY,Graves,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,62.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,51.9,78.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-88.65109614,36.72318636
21085,2019,KY,Grayson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,46.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,30.1,61,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.34370365,37.46095684
21087,2019,KY,Green,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,58.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,41.9,81,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.55273508,37.26369627
21089,2019,KY,Greenup,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,63.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,49.9,81.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-82.92211413,38.54615065
21091,2019,KY,Hancock,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.77804518,37.84153539
21093,2019,KY,Hardin,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,46.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,36.9,55.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.96370512,37.69820613
21095,2019,KY,Harlan,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,128.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,100.1,166.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-83.21714985,36.85735353
21097,2019,KY,Harrison,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,23.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,18,31.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.33136174,38.44201506
21099,2019,KY,Hart,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,67.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,49.7,88.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.88446846,37.29971197
21101,2019,KY,Henderson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,50.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,40.2,63.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.57363866,37.79608904
21103,2019,KY,Henry,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,36.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,29,45.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.11897835,38.44849046
21105,2019,KY,Hickman,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,38.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,30.8,55.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-88.97605011,36.67806464
21107,2019,KY,Hopkins,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,95.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,80.7,118.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.54112884,37.30840973
21109,2019,KY,Jackson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,29,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,21.9,36.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.00615582,37.41986246
21111,2019,KY,Jefferson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,55.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,49.9,60.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.65932816,38.1872921
21113,2019,KY,Jessamine,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,35.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,25.1,43.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.58051372,37.87236256
21115,2019,KY,Johnson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,80.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,59.2,109.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-82.83103808,37.84737346
21117,2019,KY,Kenton,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,45.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,38.1,54.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.53375117,38.93396668
21119,2019,KY,Knott,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,58.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,45.1,78.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-82.95454289,37.35392064
21121,2019,KY,Knox,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,99.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,73,128.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-83.85431873,36.8904001
21123,2019,KY,Larue,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,58.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,45.2,78.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.69858437,37.545579
21125,2019,KY,Laurel,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,37.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,25.9,49.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.11753927,37.11012882
21127,2019,KY,Lawrence,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,48.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,31.4,65.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-82.73456924,38.06782647
21129,2019,KY,Lee,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,58.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,37.7,77.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-83.71573617,37.59456254
21131,2019,KY,Leslie,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-83.38131709,37.09387855
21133,2019,KY,Letcher,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,80.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,64.5,99.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-82.85503972,37.12133352
21135,2019,KY,Lewis,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,75.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,58.4,105.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-83.37809184,38.53157727
21137,2019,KY,Lincoln,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,68,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,53.2,86.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.66087997,37.45533825
21139,2019,KY,Livingston,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,36,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,25.6,48.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-88.35360999,37.20962916
21141,2019,KY,Logan,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,64.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,48.8,87.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.87901631,36.85971961
21143,2019,KY,Lyon,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,46.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,32.6,62.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-88.08276026,37.01911817
21145,2019,KY,McCracken,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,62.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,48.4,76.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-88.71271765,37.05401084
21147,2019,KY,McCreary,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,69.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,52.9,87.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.48385577,36.73701618
21149,2019,KY,McLean,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,40.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,30.9,53.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.26337257,37.52902756
21151,2019,KY,Madison,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,15.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,11.4,18.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.27735538,37.71987859
21153,2019,KY,Magoffin,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,82.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,58.1,106.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-83.06409784,37.70628843
21155,2019,KY,Marion,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,44.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,35.4,54.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.2695627,37.55261311
21157,2019,KY,Marshall,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,40.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,28.9,54.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-88.32928129,36.88328189
21159,2019,KY,Martin,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,85.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,67.5,109.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-82.51410566,37.80107348
21161,2019,KY,Mason,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,51.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,37.3,68,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-83.82396293,38.59510651
21163,2019,KY,Meade,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,50.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,34.6,66.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.21697455,37.96966289
21165,2019,KY,Menifee,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,92.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,70.7,128.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-83.59887281,37.941716
21167,2019,KY,Mercer,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,55,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,39.7,68.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.87455446,37.8111356
21169,2019,KY,Metcalfe,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,61.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,48.5,77.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.62919821,36.99052063
21171,2019,KY,Monroe,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,49.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,38,68.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.71647545,36.71218877
21173,2019,KY,Montgomery,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,111.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,85.8,145,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-83.91291351,38.03256472
21175,2019,KY,Morgan,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,51.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,41.5,65.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-83.25778159,37.92214018
21177,2019,KY,Muhlenberg,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,30.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.8,39.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.14268739,37.21592434
21179,2019,KY,Nelson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,40.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,28.8,51.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.46601953,37.80489242
21181,2019,KY,Nicholas,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,88.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,68.3,120.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.01541548,38.33538528
21183,2019,KY,Ohio,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,39.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,26.8,55.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.84840541,37.4781767
21185,2019,KY,Oldham,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,24,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,18.7,29.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.44866508,38.39938956
